,Instrument,RIC,Company Common Name,Exchange Name,Exchange Ticker,Exchange Market Identifier Code,Country of Exchange,ISIN
671,EXPC.OQ,EXPC.OQ,Experience Investment Corp,NASDAQ CAPITAL MARKET,EXPC,XNCM,United States of America,US30217C1099
672,RAPT.OQ,RAPT.OQ,Rapt Therapeutics Inc,NASDAQ/NMS (GLOBAL MARKET),RAPT,XNMS,United States of America,US75382E1091
673,TFFP.OQ,TFFP.OQ,TFF Pharmaceuticals Inc,NASDAQ CAPITAL MARKET,TFFP,XNCM,United States of America,US87241J1043
674,BRP.OQ,BRP.OQ,Brp Group Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),BRP,XNGS,United States of America,US05589G1022
675,GRTX.OQ,GRTX.OQ,Galera Therapeutics Inc,NASDAQ/NMS (GLOBAL MARKET),GRTX,XNMS,United States of America,US36338D1081
676,TELA.OQ,TELA.OQ,TELA Bio Inc,NASDAQ/NMS (GLOBAL MARKET),TELA,XNMS,United States of America,US8723811084
677,ETNB.OQ,ETNB.OQ,89Bio Inc,NASDAQ/NMS (GLOBAL MARKET),ETNB,XNMS,United States of America,US2825591033
678,KRMD.OQ,KRMD.OQ,Repro Med Systems Inc,NASDAQ CAPITAL MARKET,KRMD,XNCM,United States of America,US7599101026
679,RLMD.OQ,RLMD.OQ,Relmada Therapeutics Inc,NASDAQ CAPITAL MARKET,RLMD,XNCM,United States of America,US75955J4022
680,PHAT.OQ,PHAT.OQ,Phathom Pharmaceuticals Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),PHAT,XNGS,United States of America,US71722W1071
681,OYST.OQ,OYST.OQ,Oyster Point Pharma Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),OYST,XNGS,United States of America,US69242L1061
682,PGNY.OQ,PGNY.OQ,Progyny Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),PGNY,XNGS,United States of America,US74340E1038
683,BEAM.OQ,BEAM.OQ,Beam Therapeutics Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),BEAM,XNGS,United States of America,US07373V1052
684,CABA.OQ,CABA.OQ,Cabaletta Bio Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CABA,XNGS,United States of America,US12674W1099
685,THBR.OQ,THBR.OQ,Thunder Bridge Acquisition II Ltd,NASDAQ CAPITAL MARKET,THBR,XNCM,United States of America,KYG8857S1167
686,MCBS.OQ,MCBS.OQ,Metrocity Bankshares Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),MCBS,XNGS,United States of America,US59165J1051
687,HBT.OQ,HBT.OQ,HBT Financial Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),HBT,XNGS,United States of America,US4041111067
688,SSPK.OQ,SSPK.OQ,Silver Spike Acquisition Corp,NASDAQ CAPITAL MARKET,SSPK,XNCM,United States of America,KYG8136L1068
689,APRE.OQ,APRE.OQ,Aprea Therapeutics Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),APRE,XNGS,United States of America,US03836J1025
690,DDOG.OQ,DDOG.OQ,Datadog Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),DDOG,XNGS,United States of America,US23804L1035
691,PNTG.OQ,PNTG.OQ,Pennant Group Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),PNTG,XNGS,United States of America,US70805E1091
692,FREQ.OQ,FREQ.OQ,Frequency Therapeutics Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),FREQ,XNGS,United States of America,US35803L1089
693,ALRS.OQ,ALRS.OQ,Alerus Financial Corp,NASDAQ CAPITAL MARKET,ALRS,XNCM,United States of America,US01446U1034
694,CRNC.OQ,CRNC.OQ,Cerence Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CRNC,XNGS,United States of America,US1567271093
695,SONG.OQ,SONG.OQ,Akazoo SA,NASDAQ CAPITAL MARKET,SONG,XNCM,United States of America,LU2040453305
696,VIR.OQ,VIR.OQ,Vir Biotechnology Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),VIR,XNGS,United States of America,US92764N1028
697,IGMS.OQ,IGMS.OQ,IGM Biosciences Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),IGMS,XNGS,United States of America,US4495851085
698,CPAA.OQ,CPAA.OQ,Conyers Park II Acquisition Corp,NASDAQ CAPITAL MARKET,CPAA,XNCM,United States of America,US2128961040
699,SWTX.OQ,SWTX.OQ,Springworks Therapeutics Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),SWTX,XNGS,United States of America,US85205L1070
700,SDC.OQ,SDC.OQ,SmileDirectClub Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),SDC,XNGS,United States of America,US83192H1068
701,PTON.OQ,PTON.OQ,Peloton Interactive Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),PTON,XNGS,United States of America,US70614W1009
702,VIE.OQ,VIE.OQ,Viela Bio Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),VIE,XNGS,United States of America,US9266131005
703,XGN.OQ,XGN.OQ,Exagen Inc,NASDAQ/NMS (GLOBAL MARKET),XGN,XNMS,United States of America,US30068X1037
704,TXG.OQ,TXG.OQ,10X Genomics Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),TXG,XNGS,United States of America,US88025U1097
705,STSA.OQ,STSA.OQ,Satsuma Pharmaceuticals Inc,NASDAQ/NMS (GLOBAL MARKET),STSA,XNMS,United States of America,US80405P1075
706,NEPH.OQ,NEPH.OQ,Nephros Inc,NASDAQ CAPITAL MARKET,NEPH,XNCM,United States of America,US6406714005
707,PLIN.OQ,PLIN.OQ,China Xiangtai Food Co Ltd,NASDAQ CAPITAL MARKET,PLIN,XNCM,United States of America,KYG216211006
708,NFIN.OQ,NFIN.OQ,Netfin Acquisition Corp,NASDAQ CAPITAL MARKET,NFIN,XNCM,United States of America,KYG6455A1076
709,CFB.OQ,CFB.OQ,Crossfirst Bankshares Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CFB,XNGS,United States of America,US22766M1099
710,VERY.OQ,VERY.OQ,Vericity Inc,NASDAQ CAPITAL MARKET,VERY,XNCM,United States of America,US92347D1000
711,INMD.OQ,INMD.OQ,Inmode Ltd,NASDAQ/NGS (GLOBAL SELECT MARKET),INMD,XNGS,United States of America,IL0011595993
712,BCDA.OQ,BCDA.OQ,BioCardia Inc,NASDAQ CAPITAL MARKET,BCDA,XNCM,United States of America,US09060U5074
713,OPRT.OQ,OPRT.OQ,Oportun Financial Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),OPRT,XNGS,United States of America,US68376D1046
714,XCUR.OQ,XCUR.OQ,Exicure Inc,NASDAQ CAPITAL MARKET,XCUR,XNCM,United States of America,US30205M1018
715,LMPX.OQ,LMPX.OQ,Lmp Automotive Holdings Inc,NASDAQ CAPITAL MARKET,LMPX,XNCM,United States of America,US53952P1012
716,THCA.OQ,THCA.OQ,Tuscan Holdings Corp II,NASDAQ CAPITAL MARKET,THCA,XNCM,United States of America,US90070A1034
717,SMMC.OQ,SMMC.OQ,South Mountain Merger Corp,NASDAQ CAPITAL MARKET,SMMC,XNCM,United States of America,US8388841046
718,BHAT.OQ,BHAT.OQ,Blue Hat Interactive Entertainment Technology,NASDAQ CAPITAL MARKET,BHAT,XNCM,United States of America,KYG1329V1068
719,HCAT.OQ,HCAT.OQ,Health Catalyst Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),HCAT,XNGS,United States of America,US42225T1079
720,HYAC.OQ,HYAC.OQ,Haymaker Acquisition Corp II,NASDAQ CAPITAL MARKET,HYAC,XNCM,United States of America,US42087L1017
721,CSTL.OQ,CSTL.OQ,Castle Biosciences Inc,NASDAQ/NMS (GLOBAL MARKET),CSTL,XNMS,United States of America,US14843C1053
722,XPEL.OQ,XPEL.OQ,Xpel Inc,NASDAQ CAPITAL MARKET,XPEL,XNCM,United States of America,US98379L1008
723,AFYA.OQ,AFYA.OQ,Afya Ltd,NASDAQ/NGS (GLOBAL SELECT MARKET),AFYA,XNGS,United States of America,KYG011251066
724,SNDL.OQ,SNDL.OQ,Sundial Growers Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),SNDL,XNGS,United States of America,CA86730L1094
725,IHRT.OQ,IHRT.OQ,iHeartMedia Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),IHRT,XNGS,United States of America,US45174J5092
726,PBFS.OQ,PBFS.OQ,Pioneer Bancorp Inc,NASDAQ CAPITAL MARKET,PBFS,XNCM,United States of America,US7235611065
727,MIRM.OQ,MIRM.OQ,Mirum Pharmaceuticals Inc,NASDAQ/NMS (GLOBAL MARKET),MIRM,XNMS,United States of America,US6047491013
728,FULC.OQ,FULC.OQ,Fulcrum Therapeutics Inc,NASDAQ/NMS (GLOBAL MARKET),FULC,XNMS,United States of America,US3596161097
729,FSEA.OQ,FSEA.OQ,First Seacoast Bancorp,NASDAQ CAPITAL MARKET,FSEA,XNCM,United States of America,US33631P1021
730,CLPT.OQ,CLPT.OQ,Clearpoint Neuro Inc,NASDAQ CAPITAL MARKET,CLPT,XNCM,United States of America,US18507C1036
731,LVGO.OQ,LVGO.OQ,Livongo Health Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),LVGO,XNGS,United States of America,US5391831030
732,RMBI.OQ,RMBI.OQ,Richmond Mutual Bancorporation Inc,NASDAQ CAPITAL MARKET,RMBI,XNCM,United States of America,US76525P1003
733,MORF.OQ,MORF.OQ,Morphic Holding Inc,NASDAQ/NMS (GLOBAL MARKET),MORF,XNMS,United States of America,US61775R1059
734,ADPT.OQ,ADPT.OQ,Adaptive Biotechnologies Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),ADPT,XNGS,United States of America,US00650F1093
735,ARTL.OQ,ARTL.OQ,Artelo Biosciences Inc,NASDAQ CAPITAL MARKET,ARTL,XNCM,United States of America,US04301G2012
736,IMVT.OQ,IMVT.OQ,Immunovant Inc,NASDAQ CAPITAL MARKET,IMVT,XNCM,United States of America,US45258J1025
737,PAAC.OQ,PAAC.OQ,Proficient Alpha Acquisition Corp,NASDAQ CAPITAL MARKET,PAAC,XNCM,United States of America,US74317H1059
738,KRTX.OQ,KRTX.OQ,Karuna Therapeutics Inc,NASDAQ/NMS (GLOBAL MARKET),KRTX,XNMS,United States of America,US48576A1007
739,REAL.OQ,REAL.OQ,RealReal Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),REAL,XNGS,United States of America,US88339P1012
740,AKRO.OQ,AKRO.OQ,Akero Therapeutics Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),AKRO,XNGS,United States of America,US00973Y1082
741,BCEL.OQ,BCEL.OQ,Atreca Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),BCEL,XNGS,United States of America,US04965G1094
742,PRVL.OQ,PRVL.OQ,Prevail Therapeutics Inc,NASDAQ/NMS (GLOBAL MARKET),PRVL,XNMS,United States of America,US74140Y1010
743,BBIO.OQ,BBIO.OQ,BridgeBio Pharma Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),BBIO,XNGS,United States of America,US10806X1028
744,PSNL.OQ,PSNL.OQ,Personalis Inc,NASDAQ/NMS (GLOBAL MARKET),PSNL,XNMS,United States of America,US71535D1063
745,STOK.OQ,STOK.OQ,Stoke Therapeutics Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),STOK,XNGS,United States of America,US86150R1077
746,CRWD.OQ,CRWD.OQ,Crowdstrike Holdings Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CRWD,XNGS,United States of America,US22788C1053
747,JFK.OQ,JFK.OQ,8i Enterprises Acquisition Corp,NASDAQ CAPITAL MARKET,JFK,XNCM,United States of America,VGG2956M1041
748,IDYA.OQ,IDYA.OQ,IDEAYA Biosciences Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),IDYA,XNGS,United States of America,US45166A1025
749,MWK.OQ,MWK.OQ,Mohawk Group Holdings Inc,NASDAQ CAPITAL MARKET,MWK,XNCM,United States of America,US6081891060
750,INSU.OQ,INSU.OQ,Insurance Acquisition Corp,NASDAQ CAPITAL MARKET,INSU,XNCM,United States of America,US4578671095
751,SPFI.OQ,SPFI.OQ,South Plains Financial Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),SPFI,XNGS,United States of America,US83946P1075
752,HAPP.OQ,HAPP.OQ,Happiness Biotech Group Ltd,NASDAQ CAPITAL MARKET,HAPP,XNCM,United States of America,KYG4289N1144
753,XAIR.OQ,XAIR.OQ,Beyond Air Inc,NASDAQ CAPITAL MARKET,XAIR,XNCM,United States of America,US08862L1035
754,ATIF.OQ,ATIF.OQ,ATIF Holdings Ltd,NASDAQ CAPITAL MARKET,ATIF,XNCM,United States of America,VGG0602B1004
755,FRAF.OQ,FRAF.OQ,Franklin Financial Services Corp,NASDAQ CAPITAL MARKET,FRAF,XNCM,United States of America,US3535251082
756,SONM.OQ,SONM.OQ,Sonim Technologies Inc,NASDAQ/NMS (GLOBAL MARKET),SONM,XNMS,United States of America,US83548F1012
757,MNSB.OQ,MNSB.OQ,MainStreet Bancshares Inc,NASDAQ CAPITAL MARKET,MNSB,XNCM,United States of America,US56064Y1001
758,FXNC.OQ,FXNC.OQ,First National Corp,NASDAQ CAPITAL MARKET,FXNC,XNCM,United States of America,US32106V1070
759,MIST.OQ,MIST.OQ,Milestone Pharmaceuticals Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),MIST,XNGS,United States of America,CA59935V1076
760,AXLA.OQ,AXLA.OQ,Axcella Health Inc,NASDAQ/NMS (GLOBAL MARKET),AXLA,XNMS,United States of America,US05454B1052
761,DYAI.OQ,DYAI.OQ,Dyadic International Inc,NASDAQ CAPITAL MARKET,DYAI,XNCM,United States of America,US26745T1016
762,GNLN.OQ,GNLN.OQ,Greenlane Holdings Inc,NASDAQ/NMS (GLOBAL MARKET),GNLN,XNMS,United States of America,US3953301039
763,CRTX.OQ,CRTX.OQ,Cortexyme Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CRTX,XNGS,United States of America,US22053A1079
764,APLT.OQ,APLT.OQ,Applied Therapeutics Inc,NASDAQ/NMS (GLOBAL MARKET),APLT,XNMS,United States of America,US03828A1016
765,NXTC.OQ,NXTC.OQ,NextCure Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),NXTC,XNGS,United States of America,US65343E1082
766,EVSI.OQ,EVSI.OQ,Envision Solar International Inc,NASDAQ CAPITAL MARKET,EVSI,XNCM,United States of America,US29413Q2012
767,RRBI.OQ,RRBI.OQ,Red River Bancshares Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),RRBI,XNGS,United States of America,US75686R2022
768,HCAC.OQ,HCAC.OQ,Hennessy Capital Acquisition Corp IV,NASDAQ CAPITAL MARKET,HCAC,XNCM,United States of America,US42589C1045
769,DPHC.OQ,DPHC.OQ,Diamondpeak Holdings Corp,NASDAQ CAPITAL MARKET,DPHC,XNCM,United States of America,US25280H1005
770,TRVI.OQ,TRVI.OQ,Trevi Therapeutics Inc,NASDAQ/NMS (GLOBAL MARKET),TRVI,XNMS,United States of America,US89532M1018
771,ZM.OQ,ZM.OQ,Zoom Video Communications Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),ZM,XNGS,United States of America,US98980L1017
772,TPTX.OQ,TPTX.OQ,Turning Point Therapeutics Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),TPTX,XNGS,United States of America,US90041T1088
773,TMDX.OQ,TMDX.OQ,Transmedics Group Inc,NASDAQ/NMS (GLOBAL MARKET),TMDX,XNMS,United States of America,US89377M1099
774,SCPL.OQ,SCPL.OQ,Sciplay Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),SCPL,XNGS,United States of America,US8090871091
775,BYND.OQ,BYND.OQ,Beyond Meat Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),BYND,XNGS,United States of America,US08862E1091
776,VERB.OQ,VERB.OQ,Verb Technology Company Inc,NASDAQ CAPITAL MARKET,VERB,XNCM,United States of America,US92337U1043
777,GHSI.OQ,GHSI.OQ,Guardion Health Sciences Inc,NASDAQ CAPITAL MARKET,GHSI,XNCM,United States of America,US40145Q2030
778,PPHI.OQ,PPHI.OQ,Positive Physicians Holdings Inc,NASDAQ CAPITAL MARKET,PPHI,XNCM,United States of America,US73740G1067
779,WTRE.OQ,WTRE.OQ,Watford Holdings Ltd,NASDAQ/NGS (GLOBAL SELECT MARKET),WTRE,XNGS,United States of America,BMG947871015
780,SILK.OQ,SILK.OQ,Silk Road Medical Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),SILK,XNGS,United States of America,US82710M1009
781,HOOK.OQ,HOOK.OQ,HOOKIPA Pharma Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),HOOK,XNGS,United States of America,US43906K1007
782,NGM.OQ,NGM.OQ,NGM Biopharmaceuticals Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),NGM,XNGS,United States of America,US62921N1054
783,CARE.OQ,CARE.OQ,Carter Bank and Trust,NASDAQ/NGS (GLOBAL SELECT MARKET),CARE,XNGS,United States of America,US1461021081
784,DTIL.OQ,DTIL.OQ,Precision BioSciences Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),DTIL,XNGS,United States of America,US74019P1084
785,CHNG.OQ,CHNG.OQ,Change Healthcare Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CHNG,XNGS,United States of America,US15912K1007
786,PLMR.OQ,PLMR.OQ,Palomar Holdings Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),PLMR,XNGS,United States of America,US69753M1053
787,CYCN.OQ,CYCN.OQ,Cyclerion Therapeutics Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CYCN,XNGS,United States of America,US23255M1053
788,FOXA.OQ,FOXA.OQ,Fox Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),FOXA,XNGS,United States of America,US35137L1052
789,TW.OQ,TW.OQ,Tradeweb Markets Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),TW,XNGS,United States of America,US8926721064
790,CLDB.OQ,CLDB.OQ,Cortland Bancorp,NASDAQ CAPITAL MARKET,CLDB,XNCM,United States of America,US2205871096
791,LYFT.OQ,LYFT.OQ,Lyft Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),LYFT,XNGS,United States of America,US55087P1049
792,ANDA.OQ,ANDA.OQ,Andina Acquisition Corp III,NASDAQ CAPITAL MARKET,ANDA,XNCM,United States of America,KYG044151085
793,PBTS.OQ,PBTS.OQ,Powerbridge Technologies Co Ltd,NASDAQ CAPITAL MARKET,PBTS,XNCM,United States of America,KYG720071003
794,SLGG.OQ,SLGG.OQ,Super League Gaming Inc,NASDAQ CAPITAL MARKET,SLGG,XNCM,United States of America,US86804F2020
795,SWAV.OQ,SWAV.OQ,Shockwave Medical Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),SWAV,XNGS,United States of America,US82489T1043
796,SOLY.OQ,SOLY.OQ,Soliton Inc,NASDAQ CAPITAL MARKET,SOLY,XNCM,United States of America,US8342511008
797,EPSN.OQ,EPSN.OQ,Epsilon Energy Ltd,NASDAQ/NMS (GLOBAL MARKET),EPSN,XNMS,United States of America,CA2943752097
798,AREC.OQ,AREC.OQ,American Resources Corp,NASDAQ CAPITAL MARKET,AREC,XNCM,United States of America,US02927U2087
799,KLDO.OQ,KLDO.OQ,Kaleido Biosciences Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),KLDO,XNGS,United States of America,US4833471000
800,TCRR.OQ,TCRR.OQ,TCR2 Therapeutics Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),TCRR,XNGS,United States of America,US87808K1060
801,ZYXI.OQ,ZYXI.OQ,Zynex Inc,NASDAQ CAPITAL MARKET,ZYXI,XNCM,United States of America,US98986M1036
802,CTRM.OQ,CTRM.OQ,Castor Maritime Inc,NASDAQ CAPITAL MARKET,CTRM,XNCM,United States of America,MHY1146L1092
803,ALEC.OQ,ALEC.OQ,Alector Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),ALEC,XNGS,United States of America,US0144421072
804,CVET.OQ,CVET.OQ,Covetrus Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CVET,XNGS,United States of America,US22304C1009
805,HARP.OQ,HARP.OQ,Harpoon Therapeutics Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),HARP,XNGS,United States of America,US41358P1066
806,GOSS.OQ,GOSS.OQ,Gossamer Bio Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),GOSS,XNGS,United States of America,US38341P1021
807,CFFA.OQ,CFFA.OQ,CF Finance Acquisition Corp,NASDAQ CAPITAL MARKET,CFFA,XNCM,United States of America,US12528N1072
808,IMAC.OQ,IMAC.OQ,IMAC Holdings Inc,NASDAQ CAPITAL MARKET,IMAC,XNCM,United States of America,US44967K1043
809,NFE.OQ,NFE.OQ,New Fortress Energy LLC,NASDAQ/NGS (GLOBAL SELECT MARKET),NFE,XNGS,United States of America,US6443931000
810,HOTH.OQ,HOTH.OQ,Hoth Therapeutics Inc,NASDAQ CAPITAL MARKET,HOTH,XNCM,United States of America,US44148G1058
811,RBKB.OQ,RBKB.OQ,Rhinebeck Bancorp Inc,NASDAQ CAPITAL MARKET,RBKB,XNCM,United States of America,US7620931029
812,BCOW.OQ,BCOW.OQ,1895 Bancorp of Wisconsin Inc,NASDAQ CAPITAL MARKET,BCOW,XNCM,United States of America,US28252W1053
813,FTAC.OQ,FTAC.OQ,FinTech Acquisition Corp,NASDAQ CAPITAL MARKET,FTAC,XNCM,United States of America,US31811A1016
814,ATCX.OQ,ATCX.OQ,Atlas Technical Consultants Inc,NASDAQ/NMS (GLOBAL MARKET),ATCX,XNMS,United States of America,US0494301015
815,LKCO.OQ,LKCO.OQ,Luokung Technology Corp,NASDAQ CAPITAL MARKET,LKCO,XNCM,United States of America,VGG569811067
816,PHCF.OQ,PHCF.OQ,Puhui Wealth Investment Management Co Ltd,NASDAQ CAPITAL MARKET,PHCF,XNCM,United States of America,KYG7306H1011
817,MTC.OQ,MTC.OQ,MMTEC Inc,NASDAQ CAPITAL MARKET,MTC,XNCM,United States of America,VGG6181K1066
818,AMCI.OQ,AMCI.OQ,AMCI Acquisition Corp,NASDAQ CAPITAL MARKET,AMCI,XNCM,United States of America,US00165R1014
819,DTSS.OQ,DTSS.OQ,Datasea Inc,NASDAQ CAPITAL MARKET,DTSS,XNCM,United States of America,US2381162062
820,APM.OQ,APM.OQ,Aptorum Group Ltd,NASDAQ/NMS (GLOBAL MARKET),APM,XNMS,United States of America,KYG6096M1069
821,LEGH.OQ,LEGH.OQ,Legacy Housing Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),LEGH,XNGS,United States of America,US52472M1018
822,WTER.OQ,WTER.OQ,Alkaline Water Company Inc,NASDAQ CAPITAL MARKET,WTER,XNCM,United States of America,US01643A2078
823,ENOB.OQ,ENOB.OQ,Enochian Biosciences Inc,NASDAQ CAPITAL MARKET,ENOB,XNCM,United States of America,US29350E1047
824,DMAC.OQ,DMAC.OQ,DiaMedica Therapeutics Inc,NASDAQ CAPITAL MARKET,DMAC,XNCM,United States of America,CA25253X2077
825,MRNA.OQ,MRNA.OQ,Moderna Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),MRNA,XNGS,United States of America,US60770K1079
826,WRTC.OQ,WRTC.OQ,Wrap Technologies Inc,NASDAQ CAPITAL MARKET,WRTC,XNCM,United States of America,US98212N1072
827,TBLT.OQ,TBLT.OQ,Toughbuilt Industries Inc,NASDAQ CAPITAL MARKET,TBLT,XNCM,United States of America,US89157G2075
828,MDRR.OQ,MDRR.OQ,Medalist Diversified Reit Inc,NASDAQ CAPITAL MARKET,MDRR,XNCM,United States of America,US58403P1057
829,CREX.OQ,CREX.OQ,Creative Realities Inc,NASDAQ CAPITAL MARKET,CREX,XNCM,United States of America,US22530J2006
830,ETON.OQ,ETON.OQ,Eton Pharmaceuticals Inc,NASDAQ/NMS (GLOBAL MARKET),ETON,XNMS,United States of America,US29772L1089
831,SG.OQ,SG.OQ,Sirius International Insurance Group Ltd,NASDAQ/NGS (GLOBAL SELECT MARKET),SG,XNGS,United States of America,BMG8196D1011
832,AVCO.OQ,AVCO.OQ,Avalon Globocare Corp,NASDAQ CAPITAL MARKET,AVCO,XNCM,United States of America,US05344R1041
833,ARYA.OQ,ARYA.OQ,ARYA Sciences Acquisition Corp,NASDAQ CAPITAL MARKET,ARYA,XNCM,United States of America,KYG3165V1095
834,TWST.OQ,TWST.OQ,Twist Bioscience Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),TWST,XNGS,United States of America,US90184D1000
835,AXNX.OQ,AXNX.OQ,Axonics Modulation Technologies Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),AXNX,XNGS,United States of America,US05465P1012
836,GDYN.OQ,GDYN.OQ,Grid Dynamics Holdings Inc,NASDAQ CAPITAL MARKET,GDYN,XNCM,United States of America,US39813G1094
837,PAE.OQ,PAE.OQ,PAE Inc,NASDAQ CAPITAL MARKET,PAE,XNCM,United States of America,US69290Y1091
838,GMDA.OQ,GMDA.OQ,Gamida Cell Ltd,NASDAQ/NMS (GLOBAL MARKET),GMDA,XNMS,United States of America,IL0011552663
839,STNE.OQ,STNE.OQ,StoneCo Ltd,NASDAQ/NGS (GLOBAL SELECT MARKET),STNE,XNGS,United States of America,KYG851581069
840,BFC.OQ,BFC.OQ,Bank First Corp,NASDAQ CAPITAL MARKET,BFC,XNCM,United States of America,US06211J1007
841,LOGC.OQ,LOGC.OQ,LogicBio Therapeutics Inc,NASDAQ/NMS (GLOBAL MARKET),LOGC,XNMS,United States of America,US54142F1021
842,PHAS.OQ,PHAS.OQ,PhaseBio Pharmaceuticals Inc,NASDAQ/NMS (GLOBAL MARKET),PHAS,XNMS,United States of America,US7172241090
843,SIBN.OQ,SIBN.OQ,SI-BONE Inc,NASDAQ/NMS (GLOBAL MARKET),SIBN,XNMS,United States of America,US8257041090
844,EDTX.OQ,EDTX.OQ,Edtechx Holdings Acquisition Corp,NASDAQ CAPITAL MARKET,EDTX,XNCM,United States of America,US28138X1037
845,EQ.OQ,EQ.OQ,Equillium Inc,NASDAQ/NMS (GLOBAL MARKET),EQ,XNMS,United States of America,US29446K1060
846,ALLO.OQ,ALLO.OQ,Allogene Therapeutics Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),ALLO,XNGS,United States of America,US0197701065
847,OSMT.OQ,OSMT.OQ,Osmotica Pharmaceuticals PLC,NASDAQ/NGS (GLOBAL SELECT MARKET),OSMT,XNGS,United States of America,IE00BF2HDL56
848,OCCI.OQ,OCCI.OQ,OFS Credit Company Inc,NASDAQ CAPITAL MARKET,OCCI,XNCM,United States of America,US67111Q1076
849,GH.OQ,GH.OQ,Guardant Health Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),GH,XNGS,United States of America,US40131M1099
850,UPWK.OQ,UPWK.OQ,Upwork Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),UPWK,XNGS,United States of America,US91688F1049
851,SNCR.OQ,SNCR.OQ,Synchronoss Technologies Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),SNCR,XNGS,United States of America,US87157B1035
852,GRTS.OQ,GRTS.OQ,Gritstone Oncology Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),GRTS,XNGS,United States of America,US39868T1051
853,ETTX.OQ,ETTX.OQ,Entasis Therapeutics Holdings Inc,NASDAQ/NMS (GLOBAL MARKET),ETTX,XNMS,United States of America,US2936141033
854,CBNK.OQ,CBNK.OQ,Capital Bancorp Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CBNK,XNGS,United States of America,US1397371006
855,SVMK.OQ,SVMK.OQ,SVMK Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),SVMK,XNGS,United States of America,US78489X1037
